Total of 186 directories 
     key    d_min cc_perfect pred_cc_perfect
1vjn/w1/  2.00   0.361   0.220 
1vjn/w1/  2.50   0.445   0.270 
1vjn/w1/  3.00   0.489   0.300 
1vjn/w1/  3.50   0.495   0.310 
1vjn/w1/  4.00   0.492   0.310 
1vjn/w1/  4.50   0.475   0.310 
1vjn/w1/  5.00   0.455   0.310 
1vjn/w1/  5.50   0.446   0.310 
1vjn/w1/  6.00   0.471   0.310 
1vjn/w2/  3.00   0.476   0.490 
1vjn/w2/  3.50   0.491   0.520 
1vjn/w2/  4.00   0.526   0.530 
1vjn/w2/  4.50   0.536   0.530 
1vjn/w2/  5.00   0.550   0.530 
1vjn/w2/  5.50   0.561   0.540 
1vjn/w2/  6.00   0.560   0.540 
1vjn/w3/  3.00   0.672   0.560 
1vjn/w3/  3.50   0.677   0.590 
1vjn/w3/  4.00   0.687   0.600 
1vjn/w3/  4.50   0.683   0.600 
1vjn/w3/  5.00   0.671   0.600 
1vjn/w3/  5.50   0.665   0.600 
1vjn/w3/  6.00   0.665   0.610 
1vjr/w1/  2.40   0.470   0.430 
1vjr/w1/  3.00   0.632   0.550 
1vjr/w1/  3.50   0.704   0.600 
1vjr/w1/  4.00   0.737   0.620 
1vjr/w1/  4.50   0.740   0.630 
1vjr/w1/  5.00   0.729   0.630 
1vjr/w1/  5.50   0.724   0.640 
1vjr/w1/  6.00   0.709   0.640 
1vjr/w2/  2.50   0.317  -1.000 
1vjr/w2/  3.00   0.448  -1.000 
1vjr/w2/  3.50   0.551  -1.000 
1vjr/w2/  4.00   0.613  -1.000 
1vjr/w2/  4.50   0.641  -1.000 
1vjr/w2/  5.00   0.654  -1.000 
1vjr/w2/  5.50   0.658  -1.000 
1vjr/w2/  6.00   0.663  -1.000 
1vjr/w3/  2.50   0.046  -1.000 
1vjr/w3/  3.00   0.075  -1.000 
1vjr/w3/  3.50   0.108  -1.000 
1vjr/w3/  4.00   0.127  -1.000 
1vjr/w3/  4.50   0.146  -1.000 
1vjr/w3/  5.00   0.155  -1.000 
1vjr/w3/  5.50   0.177  -1.000 
1vjr/w3/  6.00   0.179  -1.000 
1vjz/w1/  2.05   0.055   0.040 
1vjz/w1/  2.50   0.079   0.060 
1vjz/w1/  3.00   0.115   0.080 
1vjz/w1/  3.50   0.163   0.090 
1vjz/w1/  4.00   0.189   0.090 
1vjz/w1/  4.50   0.202   0.090 
